timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
153835,2026-08-29T08:16:47,81.98,0.093,G,1833.56,-7595.75,47.52066803,-122.25957489,G,9,1,-0.23,16.56,,,
154877,2026-08-29T08:16:48,76.74,0.067,G,1833.56,-7595.75,47.52066803,-122.25957489,G,9,1,-0.24,16.64,,,
155906,2026-08-29T08:16:49,80.29,0,F,1833.56,-7595.75,47.52066803,-122.25957489,G,9,1,-0.23,16.6,,,
156949,2026-08-29T08:16:50,75.93,0,F,1834.71,-7595.75,47.52066803,-122.25955963,G,9,1,-0.23,16.62,,,
157996,2026-08-29T08:16:51,75.07,0.175,G,1834.71,-7595.75,47.52066803,-122.25955963,G,9,1,-0.24,16.64,,,
159031,2026-08-29T08:16:52,75.01,0.278,G,1834.71,-7596.18,47.52066422,-122.25955963,G,9,1,-0.24,16.63,,,
160078,2026-08-29T08:16:53,77.29,0.247,G,1834.71,-7596.18,47.52066422,-122.25955963,G,9,1,-0.23,16.62,,,
161119,2026-08-29T08:16:54,77.06,0.19,G,1834.71,-7596.18,47.52066422,-122.25955963,G,9,1,-0.24,16.6,,,
162171,2026-08-29T08:16:56,73.39,0.154,G,1834.71,-7596.6,47.5206604,-122.25955963,G,9,1,-0.23,16.6,,,
163229,2026-08-29T08:16:57,74.76,0.123,G,1834.71,-7596.6,47.5206604,-122.25955963,G,9,1,-0.24,16.59,,,
164274,2026-08-29T08:16:58,75.36,0.087,G,1834.71,-7596.6,47.5206604,-122.25955963,G,9,1,-0.24,16.53,,,
165315,2026-08-29T08:16:59,83.58,0.165,G,1834.71,-7597.03,47.52065659,-122.25955963,G,9,1,-0.23,16.58,,,
166359,2026-08-29T08:17:00,85.8,0.082,G,1834.71,-7597.03,47.52065659,-122.25955963,G,9,1,-0.24,16.59,,,
167414,2026-08-29T08:17:01,81.93,0.185,G,1834.71,-7597.45,47.52065277,-122.25955963,G,9,1,-0.24,16.59,,,
168463,2026-08-29T08:17:02,86.23,0.298,G,1834.71,-7597.88,47.52064896,-122.25955963,G,9,1,-0.24,16.56,,,
169516,2026-08-29T08:17:03,83.88,0.252,G,1834.71,-7597.88,47.52064896,-122.25955963,G,9,1,-0.24,16.62,,,
170573,2026-08-29T08:17:04,80.95,0.211,G,1834.71,-7598.3,47.52064514,-122.25955963,G,9,1,-0.24,16.64,,,
171632,2026-08-29T08:17:05,76.17,0.185,G,1835.86,-7598.3,47.52064514,-122.25954437,G,9,1,-0.25,16.58,,,
172688,2026-08-29T08:17:06,75.25,0.262,G,1835.86,-7598.72,47.52064133,-122.25954437,G,9,1,-0.23,16.56,,,
173729,2026-08-29T08:17:07,75.19,0.231,G,1835.86,-7598.72,47.52064133,-122.25954437,G,9,1,-0.24,16.54,,,
174778,2026-08-29T08:17:08,78.91,0.103,G,1835.85,-7598.72,47.52064133,-122.25954437,G,9,1,-0.24,16.62,,,
175810,2026-08-29T08:17:09,82.78,0.108,G,1835.85,-7598.72,47.52064133,-122.25954437,G,9,1,-0.24,16.52,,,
176872,2026-08-29T08:17:10,79.87,0.103,G,1835.85,-7599.15,47.52063751,-122.25954437,G,9,1,-0.24,16.54,,,0.847
177924,2026-08-29T08:17:11,83.89,0,F,1835.85,-7599.15,47.52063751,-122.25954437,G,9,1,-0.23,16.56,,,0.866
178955,2026-08-29T08:17:12,84.97,0.216,G,1835.86,-7599.15,47.52063751,-122.25954437,G,9,1,-0.24,16.49,,,0.873
179971,2026-08-29T08:17:13,83.92,0.268,G,1835.86,-7599.15,47.52063751,-122.25954437,G,9,1,-0.23,16.5,,,0.862
180990,2026-08-29T08:17:14,91.94,0.231,G,1835.86,-7599.57,47.5206337,-122.25954437,G,9,1,-0.23,16.49,,,0.1686
182016,2026-08-29T08:17:15,85.59,0.314,G,1837,-7600,47.52062988,-122.25952911,G,9,1,-0.23,16.49,,,0.195591647331787
183022,2026-08-29T08:17:16,85.41,0.304,G,1837,-7600.42,47.52062607,-122.25952911,G,9,1,-0.23,16.47,,,
