timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
247377,2026-07-05T09:09:52,37.01,0.592,G,1834.71,-7602.54,47.52060699,-122.25955963,G,5,2.1
248440,2026-07-05T09:09:53,40.41,0.556,G,1835.09,-7602.08,47.52061081,-122.259552,G,4,2.9
249505,2026-07-05T09:09:54,41.03,0.417,G,1840.44,-7609.76,47.52054214,-122.25948334,G,5,2.1
250577,2026-07-05T09:09:55,37.16,0.329,G,1841.58,-7610.19,47.52053833,-122.25946808,G,5,2.1
251648,2026-07-05T09:09:56,36.7,0.293,G,1841.58,-7610.61,47.52053452,-122.25946808,G,5,2.1
252728,2026-07-05T09:09:57,39.38,0.268,G,1842.73,-7611.04,47.5205307,-122.25945282,G,5,2.1
253799,2026-07-05T09:09:58,34.52,0.268,G,1842.73,-7611.46,47.52052689,-122.25945282,G,5,2.1
254870,2026-07-05T09:09:59,31.41,0.268,G,1842.73,-7611.89,47.52052307,-122.25945282,G,5,2.1
255941,2026-07-05T09:10:00,28.77,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
257011,2026-07-05T09:10:01,29.45,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
258075,2026-07-05T09:10:03,29.08,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
259145,2026-07-05T09:10:04,31.33,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
260207,2026-07-05T09:10:05,28.74,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
261277,2026-07-05T09:10:06,27.75,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
262338,2026-07-05T09:10:07,25.27,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,
263412,2026-07-05T09:10:08,23.14,0.262,G,1846.17,-7616.13,47.52048492,-122.25940704,G,5,2.1
264462,2026-07-05T09:10:09,23.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
265528,2026-07-05T09:10:10,21.81,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
266609,2026-07-05T09:10:11,19.2,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
267688,2026-07-05T09:10:12,17.71,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
268766,2026-07-05T09:10:13,14.55,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
269845,2026-07-05T09:10:14,12.69,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
270914,2026-07-05T09:10:15,11.31,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
271985,2026-07-05T09:10:16,8.43,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
273058,2026-07-05T09:10:17,6.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
274137,2026-07-05T09:10:19,6.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
275189,2026-07-05T09:10:20,8.01,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
276268,2026-07-05T09:10:21,9.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
277305,2026-07-05T09:10:22,9.44,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
278375,2026-07-05T09:10:23,8.19,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
279427,2026-07-05T09:10:24,6.57,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
280507,2026-07-05T09:10:25,3.38,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
281571,2026-07-05T09:10:26,357.79,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
282650,2026-07-05T09:10:27,353.08,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
283728,2026-07-05T09:10:28,350.5,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
284807,2026-07-05T09:10:29,350.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
285886,2026-07-05T09:10:30,351.17,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
286955,2026-07-05T09:10:31,352.67,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
288025,2026-07-05T09:10:32,352.72,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
289086,2026-07-05T09:10:34,352.83,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
290155,2026-07-05T09:10:35,352.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
291226,2026-07-05T09:10:36,354.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
292305,2026-07-05T09:10:37,356.39,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
293376,2026-07-05T09:10:38,355.57,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
294439,2026-07-05T09:10:39,357.88,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
295509,2026-07-05T09:10:40,0.85,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
296564,2026-07-05T09:10:41,2.53,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
297637,2026-07-05T09:10:42,1.15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
298716,2026-07-05T09:10:43,356.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
299804,2026-07-05T09:10:44,350.08,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
300875,2026-07-05T09:10:45,345.79,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
301954,2026-07-05T09:10:46,344.97,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
303033,2026-07-05T09:10:47,344.75,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
304105,2026-07-05T09:10:49,338.92,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
305166,2026-07-05T09:10:50,328.98,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
306245,2026-07-05T09:10:51,344.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
307323,2026-07-05T09:10:52,355.07,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
308356,2026-07-05T09:10:53,355.33,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
309426,2026-07-05T09:10:54,349.56,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
310478,2026-07-05T09:10:55,347.9,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
311540,2026-07-05T09:10:56,348.99,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
312611,2026-07-05T09:10:57,350.02,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
313690,2026-07-05T09:10:58,354.29,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
314769,2026-07-05T09:10:59,358.52,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
315837,2026-07-05T09:11:00,1.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
316916,2026-07-05T09:11:01,4.73,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
317995,2026-07-05T09:11:02,6.51,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
319055,2026-07-05T09:11:03,9.16,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
320134,2026-07-05T09:11:05,11.12,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
321204,2026-07-05T09:11:06,12.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
322267,2026-07-05T09:11:07,14.69,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
323337,2026-07-05T09:11:08,15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
324407,2026-07-05T09:11:09,17.38,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
325468,2026-07-05T09:11:10,17.6,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
326539,2026-07-05T09:11:11,17.62,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
327603,2026-07-05T09:11:12,18.04,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
328683,2026-07-05T09:11:13,17.6,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
329762,2026-07-05T09:11:14,18.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
330834,2026-07-05T09:11:15,17.86,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
331921,2026-07-05T09:11:16,17.88,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
332999,2026-07-05T09:11:17,18.41,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
334060,2026-07-05T09:11:18,17.67,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
335130,2026-07-05T09:11:20,16.27,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
336218,2026-07-05T09:11:21,15.34,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
337288,2026-07-05T09:11:22,14.64,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
338350,2026-07-05T09:11:23,14.96,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
339447,2026-07-05T09:11:24,16.15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
340520,2026-07-05T09:11:25,16.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
341593,2026-07-05T09:11:26,17.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
342664,2026-07-05T09:11:27,18.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
343726,2026-07-05T09:11:28,19.77,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
344796,2026-07-05T09:11:29,24.41,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
345874,2026-07-05T09:11:30,26.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
346943,2026-07-05T09:11:31,26.89,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
348016,2026-07-05T09:11:32,24.31,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
349077,2026-07-05T09:11:34,22.02,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
350155,2026-07-05T09:11:35,22.98,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
351234,2026-07-05T09:11:36,23.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
352304,2026-07-05T09:11:37,22.26,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
353375,2026-07-05T09:11:38,20.82,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
354445,2026-07-05T09:11:39,19.52,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
355516,2026-07-05T09:11:40,18.01,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,
356577,2026-07-05T09:11:41,18.31,0,F,1846.17,-7616.11,47.52048492,-122.25940704,E,,
357657,2026-07-05T09:11:42,19.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
358727,2026-07-05T09:11:43,19.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
359796,2026-07-05T09:11:44,19.14,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
360868,2026-07-05T09:11:45,18.96,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
361957,2026-07-05T09:11:46,18.14,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
363043,2026-07-05T09:11:47,16.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
364112,2026-07-05T09:11:49,15.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
365190,2026-07-05T09:11:50,16.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
366269,2026-07-05T09:11:51,16.95,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
367339,2026-07-05T09:11:52,18.11,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
368418,2026-07-05T09:11:53,19.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
369463,2026-07-05T09:11:54,22.11,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
370534,2026-07-05T09:11:55,24.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
371605,2026-07-05T09:11:56,24.94,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
372677,2026-07-05T09:11:57,24.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
373746,2026-07-05T09:11:58,24.33,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
374825,2026-07-05T09:11:59,24.01,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
375903,2026-07-05T09:12:00,22.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
376981,2026-07-05T09:12:01,20.58,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
378059,2026-07-05T09:12:02,20.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
379123,2026-07-05T09:12:04,18.8,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
380202,2026-07-05T09:12:05,20.16,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
381272,2026-07-05T09:12:06,25.26,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
382341,2026-07-05T09:12:07,26.77,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
383403,2026-07-05T09:12:08,29.1,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
384494,2026-07-05T09:12:09,28.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
385564,2026-07-05T09:12:10,29.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
386644,2026-07-05T09:12:11,27.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
387705,2026-07-05T09:12:12,32.66,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
388776,2026-07-05T09:12:13,31.29,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
389855,2026-07-05T09:12:14,32.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
390943,2026-07-05T09:12:15,32.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
392005,2026-07-05T09:12:16,34.25,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
393082,2026-07-05T09:12:18,34.34,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
394154,2026-07-05T09:12:19,33.91,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
395234,2026-07-05T09:12:20,32.17,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
396313,2026-07-05T09:12:21,33.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
397373,2026-07-05T09:12:22,32.32,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
398444,2026-07-05T09:12:23,33.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
399539,2026-07-05T09:12:24,39,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
400609,2026-07-05T09:12:25,40.77,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
401692,2026-07-05T09:12:26,38.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
402761,2026-07-05T09:12:27,37.93,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
403831,2026-07-05T09:12:28,35.26,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
404911,2026-07-05T09:12:29,32.36,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
405999,2026-07-05T09:12:30,29.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
407050,2026-07-05T09:12:31,26.61,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
408137,2026-07-05T09:12:33,24.12,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
409200,2026-07-05T09:12:34,21.93,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
410279,2026-07-05T09:12:35,20.25,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
411358,2026-07-05T09:12:36,19.55,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
412436,2026-07-05T09:12:37,20,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
413498,2026-07-05T09:12:38,19.31,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
414562,2026-07-05T09:12:39,20.13,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
415642,2026-07-05T09:12:40,19.88,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
416712,2026-07-05T09:12:41,19.06,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
417784,2026-07-05T09:12:42,16.92,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
418845,2026-07-05T09:12:43,16.27,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
419897,2026-07-05T09:12:44,17.42,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
420977,2026-07-05T09:12:45,18.21,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
