timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
247377,2026-07-05T09:09:52,37.01,0.592,G,1834.71,-7602.54,47.52060699,-122.25955963,G,5,2.1,1834.97,-7602.38,47.52060699,-122.25955963
248440,2026-07-05T09:09:53,40.41,0.556,G,1835.09,-7602.08,47.52061081,-122.259552,G,4,2.9,1835.54,-7601.95,47.52061081,-122.259552
249505,2026-07-05T09:09:54,41.03,0.417,G,1840.44,-7609.76,47.52054214,-122.25948334,G,5,2.1,1840.69,-7609.60,47.52054214,-122.25948334
250577,2026-07-05T09:09:55,37.16,0.329,G,1841.58,-7610.19,47.52053833,-122.25946808,G,5,2.1,1841.84,-7610.02,47.52053833,-122.25946808
251648,2026-07-05T09:09:56,36.7,0.293,G,1841.58,-7610.61,47.52053452,-122.25946808,G,5,2.1,1841.84,-7610.45,47.52053452,-122.25946808
252728,2026-07-05T09:09:57,39.38,0.268,G,1842.73,-7611.04,47.5205307,-122.25945282,G,5,2.1,1842.98,-7610.87,47.5205307,-122.25945282
253799,2026-07-05T09:09:58,34.52,0.268,G,1842.73,-7611.46,47.52052689,-122.25945282,G,5,2.1,1842.98,-7611.29,47.52052689,-122.25945282
254870,2026-07-05T09:09:59,31.41,0.268,G,1842.73,-7611.89,47.52052307,-122.25945282,G,5,2.1,1842.98,-7611.72,47.52052307,-122.25945282
255941,2026-07-05T09:10:00,28.77,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
257011,2026-07-05T09:10:01,29.45,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
258075,2026-07-05T09:10:03,29.08,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
259145,2026-07-05T09:10:04,31.33,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
260207,2026-07-05T09:10:05,28.74,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
261277,2026-07-05T09:10:06,27.75,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
262338,2026-07-05T09:10:07,25.27,0,F,1842.73,-7611.89,47.52052307,-122.25945282,E,,,1842.98,-7611.72,47.52052307,-122.25945282
263412,2026-07-05T09:10:08,23.14,0.262,G,1846.17,-7616.13,47.52048492,-122.25940704,G,5,2.1,1846.42,-7615.97,47.52048492,-122.25940704
264462,2026-07-05T09:10:09,23.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
265528,2026-07-05T09:10:10,21.81,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
266609,2026-07-05T09:10:11,19.2,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
267688,2026-07-05T09:10:12,17.71,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
268766,2026-07-05T09:10:13,14.55,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
269845,2026-07-05T09:10:14,12.69,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
270914,2026-07-05T09:10:15,11.31,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
271985,2026-07-05T09:10:16,8.43,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
273058,2026-07-05T09:10:17,6.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
274137,2026-07-05T09:10:19,6.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
275189,2026-07-05T09:10:20,8.01,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
276268,2026-07-05T09:10:21,9.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
277305,2026-07-05T09:10:22,9.44,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
278375,2026-07-05T09:10:23,8.19,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
279427,2026-07-05T09:10:24,6.57,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
280507,2026-07-05T09:10:25,3.38,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
281571,2026-07-05T09:10:26,357.79,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
282650,2026-07-05T09:10:27,353.08,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
283728,2026-07-05T09:10:28,350.5,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
284807,2026-07-05T09:10:29,350.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
285886,2026-07-05T09:10:30,351.17,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
286955,2026-07-05T09:10:31,352.67,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
288025,2026-07-05T09:10:32,352.72,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
